Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-07-10,131.0,139.89999389648438,117.4000015258789,117.4000015258789,117.0572280883789,737360,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.19165240271011166
2023-07-11,120.0,129.10000610351562,111.0,129.10000610351562,128.7230682373047,465791,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.16306311804969031
2023-07-12,133.0,135.5500030517578,122.6500015258789,122.69999694824219,122.34174346923828,434261,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.10517734500930301
2023-07-13,121.0,123.44999694824219,116.5999984741211,116.5999984741211,116.25955963134766,43923,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.05874784360002735
2023-07-14,118.9000015258789,118.9000015258789,110.80000305175781,110.80000305175781,110.47649383544922,57444,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.07310467735580617
2023-07-17,107.0,112.80000305175781,105.30000305175781,105.30000305175781,104.9925537109375,79383,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.07122506916085791
2023-07-18,101.0,103.55000305175781,100.05000305175781,100.05000305175781,99.75788116455078,32015,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.0349825076785793
2023-07-19,100.05000305175781,105.05000305175781,95.05000305175781,103.4000015258789,103.09809875488281,76721,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.10520778199822545
2023-07-20,106.5,108.55000305175781,103.69999694824219,108.55000305175781,108.23306274414062,35688,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.04676958771692459
2023-07-21,112.5,113.94999694824219,110.5999984741211,113.94999694824219,113.61729431152344,28604,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.030289317543751578
2023-07-24,117.75,119.0,112.19999694824219,116.4000015258789,116.06014251708984,17914,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.060606089453769336
2023-07-25,112.94999694824219,122.19999694824219,110.69999694824219,122.19999694824219,121.84320831298828,55193,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.10388437504092099
2023-07-26,127.75,128.3000030517578,119.0,128.1999969482422,127.82568359375,55224,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.07815128614922531
2023-07-27,130.9499969482422,134.60000610351562,123.0,129.10000610351562,128.7230682373047,23129,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.09430899271150915
2023-07-28,129.89999389648438,135.3000030517578,129.0,132.14999389648438,131.76414489746094,19636,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.04883723295936289
2023-07-31,132.1999969482422,135.1999969482422,129.0,131.14999389648438,130.76707458496094,6058,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.04806199184683866
2023-08-01,134.89999389648438,134.89999389648438,126.55000305175781,129.14999389648438,128.7729034423828,5487,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.06598175142920772
2023-08-02,129.0,132.4499969482422,122.75,123.44999694824219,123.08955383300781,6259,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.07902237839708504
2023-08-03,125.05000305175781,129.60000610351562,125.0,128.5500030517578,128.17466735839844,6422,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.036800048828125
2023-08-04,134.9499969482422,134.9499969482422,122.1500015258789,122.1500015258789,121.7933578491211,76664,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.10478915482986263
2023-08-07,124.9000015258789,128.25,116.05000305175781,116.05000305175781,115.71116638183594,308597,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.10512707132632336
2023-08-08,110.4000015258789,121.8499984741211,110.25,121.05000305175781,120.69657135009766,353274,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.1052154056609623
2023-08-09,121.80000305175781,127.0999984741211,117.0,124.80000305175781,124.43562316894531,100989,AARTECH,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0026,14.219,2.705,1.23,0.08632477328308627
