Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.463820457458496,1844100,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.06061942074160583
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.581831932067871,1112180,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.048728796607699694
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.581831932067871,0,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.0
2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,9.821304321289062,701880,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.10000003467906605
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.961172103881836,211200,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.04261108598433328
2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,10.144745826721191,214860,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.07623322067716524
2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,10.2627592086792,253620,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.04310344685839137
2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,10.214681625366211,196990,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.04220505936971901
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,10.332691192626953,602000,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.06006141478779722
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,10.223420143127441,428150,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.03275854726467306
2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,10.516270637512207,480310,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.053448264238809245
2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,10.529379844665527,357860,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.04774087310065955
2005-07-26,12.25,12.5,12.0,12.180000305175781,10.647393226623535,791250,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.041666666666666664
2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,10.717329978942871,1929840,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.057452087196799465
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.717329978942871,0,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.0
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.245275497436523,823200,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.11481320349049108
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.144745826721191,350930,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.046450459251443386
2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,10.490043640136719,274890,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.04671279777262607
2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,10.363286018371582,383640,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.0499359821192784
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.271503448486328,124030,GENUSPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0021,37.428,2.267,3.6,0.024786321929969494
