Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,6.0,6.050000190734863,6.0,6.050000190734863,6.050000190734863,413,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.008333365122477213
2002-07-02,6.0,6.949999809265137,6.0,6.199999809265137,6.199999809265137,2753,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.15833330154418945
2002-07-03,6.550000190734863,7.449999809265137,6.550000190734863,7.050000190734863,7.050000190734863,11558,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.13740451791182312
2002-07-04,5.800000190734863,7.599999904632568,5.800000190734863,6.25,6.25,6414,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.3103447680524376
2002-07-05,6.0,6.400000095367432,6.0,6.349999904632568,6.349999904632568,1625,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.0666666825612386
2002-07-08,6.5,7.650000095367432,6.0,7.449999809265137,7.449999809265137,23517,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.27500001589457196
2002-07-09,7.199999809265137,7.25,6.599999904632568,6.650000095367432,6.650000095367432,9212,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.0984848643575273
2002-07-10,7.099999904632568,7.099999904632568,6.300000190734863,6.349999904632568,6.349999904632568,2718,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.12698407772657372
2002-07-11,5.5,6.449999809265137,5.5,6.150000095367432,6.150000095367432,3128,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.17272723804820667
2002-07-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,286,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.0
2002-07-15,5.550000190734863,5.550000190734863,5.199999809265137,5.300000190734863,5.300000190734863,1763,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.06730776813608932
2002-07-16,5.0,5.0,4.75,4.800000190734863,4.800000190734863,8732,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.05263157894736842
2002-07-17,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,4.650000095367432,753,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.021978000096834618
2002-07-18,4.5,5.300000190734863,4.5,5.0,5.0,7112,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.17777782016330296
2002-07-19,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,314,GLFL,Financial Services,Shell Companies,N/A,EQUITY,,,15.437,0.03,0.010204023045831349
