Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-01-04,26.8799991607666,28.75,26.709999084472656,27.040000915527344,23.441421508789062,250690,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.07637592607456355
2007-01-05,27.5049991607666,28.0,25.0,26.014999389648438,22.552824020385742,43620,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.12
2007-01-08,26.0,26.5,25.260000228881836,25.489999771118164,22.097698211669922,18200,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.049089460011182834
2007-01-09,25.600000381469727,25.604999542236328,25.21500015258789,25.2549991607666,21.893966674804688,12810,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.015466959638642346
2007-01-10,25.200000762939453,25.854999542236328,24.915000915527344,25.25,21.88963508605957,22550,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.03772821963346448
2007-01-11,26.145000457763672,26.145000457763672,25.5,25.510000228881836,22.115034103393555,1620,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.02529413559857537
2007-01-12,26.5,26.5,25.1299991607666,25.760000228881836,22.331764221191406,2100,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.05451654934283754
2007-01-15,26.200000762939453,26.979999542236328,26.0,26.604999542236328,23.064306259155273,5930,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.03769229008601262
2007-01-16,26.399999618530273,26.895000457763672,25.5,25.540000915527344,22.141040802001953,11460,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.05470590030445772
2007-01-17,26.0,27.0,26.0,26.90999984741211,23.328716278076172,13510,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.038461538461538464
2007-01-18,27.100000381469727,27.100000381469727,25.5,25.84000015258789,22.40111541748047,1520,HBLPOWER,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0008,5.53,2.772,10.12,0.0627451129988128
