Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-10-04,190.0,198.0,184.25,189.3000030517578,181.6482696533203,14845911,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.07462686567164178
2016-10-05,190.0500030517578,192.89999389648438,185.39999389648438,186.5,178.96142578125,929832,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.040453075765404425
2016-10-06,186.4499969482422,188.75,182.0,182.60000610351562,175.2190704345703,586004,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.03708791208791209
2016-10-07,182.9499969482422,184.85000610351562,177.0500030517578,177.6999969482422,170.5171356201172,480833,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.04405536807292572
2016-10-10,178.25,182.8000030517578,176.60000610351562,177.89999389648438,170.70904541015625,609522,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.03510756927498635
2016-10-13,176.9499969482422,178.0,171.0,171.60000610351562,164.66371154785156,476526,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.04093567251461988
2016-10-14,172.0,175.5,171.8000030517578,174.0,166.96670532226562,278303,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.02153665240114983
2016-10-17,175.0,175.75,168.14999389648438,168.8000030517578,161.9768829345703,326628,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.04519777805162634
2016-10-18,170.0,172.0,168.10000610351562,168.9499969482422,162.12081909179688,275205,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.023200438755979384
2016-10-19,169.14999389648438,190.4499969482422,169.10000610351562,188.5500030517578,180.92855834960938,1969180,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.12625659416982535
2016-10-20,187.39999389648438,193.75,183.5500030517578,184.4499969482422,176.99429321289062,821709,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.0555706716352708
2016-10-21,185.0,191.5,183.14999389648438,185.8000030517578,178.28973388671875,549295,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.04559108043560741
2016-10-24,186.85000610351562,190.0,184.14999389648438,184.9499969482422,177.4740753173828,245708,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.031767614973715774
2016-10-25,185.1999969482422,186.9499969482422,182.39999389648438,183.14999389648438,175.746826171875,132849,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.0249451930044473
2016-10-26,183.0,183.35000610351562,178.5500030517578,178.89999389648438,171.6686248779297,120965,HPL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0022,75.473,1.513,6.8,0.026883242619527677
